RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
75477,40014,Kentucky,4307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238700,228800,227900,252600,239400,227000,220800,231300,241200,241700,248400,247600,252900,257100,261300,253000,246500,254400,264300,265900,247400,248100,240300,243100,230200,232500,238200,254400,259800,264100,270900,273900,272900,276200,258600,265000,275600,305000,308300,313200,318000,317300,290900,276500,269300,267700,282000,282300,291200,254700,240700,251000,281500,301500,
84805,61073,Illinois,4308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162000,161900,165300,169800,166200,156800,157000,160800,164300,168600,168200,172500,168800,168000,166600,167100,173600,176600,182900,203600,201800,192200,170700,172600,175700,176300,174300,176300,172100,167800,156100,156500,161200,186400,185900,186700,177000,174700,176600,
92558,78620,Texas,4309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394200,417700,412500,399800,370300,388800,379500,406800,387200,411500,392500,391500,379600,373200,403500,408300,430800,445300,432600,430200,425200,440100,446800,468700,463200,460100,409800,402500,401700,412600,413800,415700,403200,391400,362100,398000,435300,453700,439600,431600,456600,459800,
99799,98422,Washington,4310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246400,270300,256900,295400,280000,302700,262100,258700,247800,256600,257300,244700,234600,229600,238900,241600,249900,243500,236200,245900,263500,310500,312600,307600,280500,272400,270300,254600,257300,268200,296300,295600,300100,283700,286100,299500,298200,311800,303200,337100,332700,347200,338800,341900,317700,307600,323800,356600,378900,373200,377300,357700,354900,322700,330000,345200,365600,381700,361500,354000,351000,372900,401500,419200,422600,409400,401500,392000,393400,394300,409800,402300,397400,385200,396900,392000,404800,402600,424600,423300,424400,421600
99271,97424,Oregon,4311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145900,154900,155300,163100,155700,140100,133700,134800,135300,146300,144500,150100,145200,154100,141400,136000,114400,124600,132700,131800,148100,139700,151300,147100,145100,163800,155100,164700,148100,153900,176900,171300,168100,148300,151300,167100,177200,183700,180600,175500,175400,174000,163700,183300,172200,178000,167700,172500,172800,172700,171700,168500,165000,165100,171600,171500,192100,183100,187900,168600,174000,168300,178100,182100,182200,176800,183500,192100,202200,204000,199800,198800,201900,211000,204400,199800,208500,218900,224400,214200,220900,222900,225500,221800,209200,210100,217300,230400,230800,228000,230300,236500,231500,234600,240500,242600,232100,242200,260200,290300,280100,272700,248300,244300,233400
65760,19090,Pennsylvania,4312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216100,206700,198600,200400,204000,204100,203100,214900,218900,222700,210600,211900,217000,215400,210500,206900,214500,208200,214100,209500,219000,212400,211800,207200,196400,215100,223000,232700,214100,213700,213300,215600,221500,222100,226600,221600,209100,195100,201000,218100,221200,221100,222300,235900,232400,233100,231100,236800,235400,239500,236300,232000,223900,227500,234100,237400,234500,239200,241500,245600,245500,249600,230300,240500,242400,261600,262900,267400,271200,263700,269200,266700,259000,243700,250700,274700,276900,276100,269600,281400,
69177,27021,North Carolina,4313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99600,99500,115800,111900,112400,103800,114300,110600,128000,124400,122300,115200,113800,115500,119300,117300,133400,135000,136700,119100,115100,110800,114300,104000,101700,102000,124500,129400,128100,117200,118300,109800,116700,114100,122700,122400,129300,132900,130100,130300,127100,125400,117400,126100,120400,129500,129400,138900,141600,135600,135200,139300,148100,145600,136500,126300,125000,134600,137500,135100,139700,137900,157700,158200,181400,165000,156000,137500,141700,143700
77139,44333,Ohio,4314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207300,188800,194700,181500,188400,186300,207900,192500,206000,194000,213000,185300,198400,195900,209600,195800,191100,213100,206700,217400,193200,201400,198700,223900,227400,216900,206000,222100,242800,241300,228400,215300,206000,205600,187300,198000,195800,207500,211400,210900,205600,190100,204800,209600,214900,196900,184300,193000,196300,237900,224900,242200,212300,212600,196300,208400,237600,250600,248600,220700,217400,214800,221500,235400,228900,224700,213200,235300,256500,248500,223300,219900,229500,258000,290300,292600
58939,02842,Rhode Island,4315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328700,315600,339100,363100,333600,354600,346800,367400,338000,350000,348200,330700,331900,348400,341900,332300,345200,340000,338700,308800,401200,392200,379000,326700,333000,337900,317900,303300,331100,367800,385800,417500,419200,413900,381600,352800,376100,367300,377600,363800,385400,385300,397700,399500,391900,413700,407600,410400,372000,368200,323900,347400,336300,382800,380400,387300,470200,483100,466500,367100,340200,357200,385500,386200
58962,02882,Rhode Island,4316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356000,366900,374500,386800,360700,336700,340700,375800,409200,410600,408800,399000,383700,368300,370600,371200,378400,380700,376400,381200,393200,392600,407200,389800,353200,319200,327700,367500,386900,384900,374800,381500,382100,387000,441700,463500,495500,445500,435100,407200,396200,405900,416000,412200,395400,479000,484600,506000,415200,422200,410900,416300,424400,414900,423800,408500,470600,481200,481200,428400,409500,432300,434900,463100,461100,489500,458200,530200,560900,603400,526500,507800,484400,498700,488800,
93299,80223,Colorado,4317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144000,142500,141200,135600,139400,126000,135400,134300,144300,139200,148400,147500,160300,166700,171000,165500,162100,152900,159400,157700,174600,180800,186400,188800,183900,181600,178000,181100,181000,184800,180700,185900,185600,192700,198000,198100,209500,213600,235800,240300,239100,223700,221100,224300,233000,228200,231600,230900,238500,243400,252000,257700,261300,259000,270100,274200,281200,287700,283700,284000,278400,286700,288700,290700,296000,282000,284800,285800,307900,313300,314300,324300,325300,327500,325700,327700,365800,377000,416600,391000,380700,344600,345500,351600,355400,361400,377600,376100,384600,360100,360100,338300,335900,343200,358500
98316,95620,California,4318,334100,321600,309400,304900,303300,295800,282000,292800,281400,275200,262400,278800,280300,266200,256200,261600,254100,247700,247100,252000,255400,260800,262700,259400,248700,259100,251500,248900,231900,225800,211400,216000,218600,218700,218100,214700,216500,208400,206000,205500,204900,219900,221800,224400,207800,208200,205700,208400,208100,200500,200700,194700,201000,224600,238600,255900,241200,246700,250200,260700,261500,277100,260500,255100,257400,296700,320400,305100,278400,292300,309100,331300,329400,339600,337800,328900,313900,316100,317900,333500,331200,342200,341200,352300,327700,324800,320500,348600,350700,346700,342000,338100,345600,335900,347200,338900,354900,347100,365300,379700,380300,380000,374100,398200,403000,392900,388700,391100,403300,398900,395300,388000,394900,398000,411200,401500,407000,409300,410700,415600,413800,418500,421000,423700,440900,444800,459200,463400,455600,427600,419300,444100,459800,458000,431200,434000,428600,
68600,25414,West Virginia,4319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216600,232400,199100,194700,213100,225100,232700,209600,217900,223400,242000,248600,254800,240900,241600,236700,240200,246600,270300,243400,234200,198500,236900,248500,260500,253200,248400,253400,248000,245100,248100,241700,269100,259100,268800,245000,248500,249200,254000,262600,274900,253600,229900,204900,231200,246300,266700,259300,255000
81373,53548,Wisconsin,4320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111700,92200,95500,100700,118800,121900,127100,121700,123800,121000,121000,127300,125700,130200,123300,122000,122500,124500,127500,125000,125700,121000,111100,109800,113200,130800,124300,121900,110500,122600,145200,
72801,33760,Florida,4321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80900,74400,69200,71900,78600,81100,85700,84900,84800,89300,86000,95300,92700,93100,86100,82000,78800,70200,69100,79100,88300,89400,83200,81200,80400,80400,90200,98800,95200,93600,92300,95700,86700,85900,91800,91700,92100,90100,89100,90000,93800,111800,117500,112200,105000,101000,114300,118000,123700,121400,124300,128900,129800,124300,120500,123000,135600,141000,132800,158600,163800,172600,140200,134700,147700,156800,167300,159100,158200,156800,156000,157200,151400,160900,158800,162700,157900,165200,160000,150700,145200,144500,146400,
96103,90245,California,4322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791300,792500,775600,802000,734400,740800,712100,776600,752500,714800,733700,756900,835500,872900,940100,873400,869100,830000,904200,923800,976000,982800,1049600,1006500,956900,945500,1073200,1112700,1023100,938000,889300,955200,908700,858600,789400,822300,908100,907400,908800,999100,1099500,1104600,1117800,1078700,1208900,1152400,1232900,1171400,1175900,1140500,1072500,1101300,1191600,1339500,1373100,1199600,1090900,945100,1009800,957800,1083000,1044200,1099300,1155900
99965,98686,Washington,4323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211200,224700,219500,222300,232300,233600,213100,194000,191000,217000,219600,222200,216900,228400,202700,195900,205900,222700,207100,199500,209700,221700,217000,220500,217700,222000,239500,251200,259500,248300,245100,250900,242400,249600,252700,231300,233700,213100,248300,235600,247100,252900,265200,265300,274400,273500,288500,287700,298800,297800,298700,308600,303500,298400,287800,298200,303700,318100,309400,303500,289200,293800,294200,301500,300500,298100,299100,303500,306200,296800,290600,297600,312100,325400,325200,325800,331700,331500,351300,340900,352000,344300,354700,352000,372200,385100,384200,359900,358200,380600,374500,386300,377200,383200,360600,360000,379900,389000,377100,363900,371700,382800,386500
72878,33872,Florida,4324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87200,80800,80900,70000,73700,69300,84300,77800,85700,84700,94300,87300,94500,90100,92900,86900,92800,93600,89400,91700,82100,88100,83400,85600,80600,76500,77100,77400,76000,78100,74500,74200,84800,88100,89700,81600,84900,89300,85500,78400,77500,83300,95800,91300,97000,97300,108000,107800,107000,106600,107400,102800,108700,100600,112400,102000,108500,102700,122500,122400,119900,99200,102900,107900,115200,113800,110700,112500,112000,111300,132400,130700,132600,107300,111300,116300,114600,114300,110700,120000,115100,122900,121500,126500,127900,131100,129900,119900,119200,125800,135400,137000,137300,144900,159100,156300,142200,123800,128700,134500,141700,148000,146900,147400,136900,
58781,02476,Massachusetts,4325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387700,440600,435600,461600,457500,471000,520900,548600,544500,528800,530600,544900,511100,504700,536600,540000,531300,520200,550500,517900,519000,507700,550800,513200,529000,559600,590500,573200,563900,579700,568800,560300,557500,565300,576900,569000,533100,510000,527300,604100,633600,648600,636100,645300,649200,647700,632200,631500,644200,662800,654200,622500,626300,613200,633800,601400,678600,686500,718700,699500,697500,689300,667600,662800,693200,713900,731000,672600,693800,702000,794100,700500,761600,710900,785100,
79546,49058,Michigan,4326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86100,86900,85300,84400,85400,91800,95300,96800,94600,97300,103400,105500,105100,102100,102500,102300,107700,112200,111800,105400,107800,106100,109400,90600,86200,92600,104200,111100,101700,102500,104400,112400,115200,115300,118900,119500,121300,115600,128900,119900,129600,113000,119600,116000,123000,122800,119100,120700,126800,135300,138900,147500,144800,142300,132300,135800,134400,123700,122700,129400,144100,133400,137700,150600,164200,152900,143400,139600,144400,133700,
99059,97060,Oregon,4327,,,,,,,,,,,,,,199700,202700,202200,199600,195400,198100,192800,193600,200800,206500,201500,202900,208500,213900,203000,194000,196900,194900,195900,185300,187300,182800,181500,178200,180500,171300,184400,190600,193300,173400,161300,172900,181700,183000,178000,173000,176000,172800,175000,174300,173500,180500,184000,203000,202900,210300,204500,202100,199600,202500,214800,222400,225800,224200,223000,222500,220400,223600,222100,206900,213700,213800,230000,221600,218200,224200,228000,232000,235800,236400,241500,237400,240900,239200,240500,241100,243600,247600,252200,246900,250600,252800,263100,265500,266900,263800,271800,271900,281400,284100,284700,284200,292700,297300,293900,283700,284300,296900,303700,308200,310300,307500,309800,314000,319600,315800,317600,325000,355700,357400,352300,334600,336400,338600,334300,332800,326400,322300,330600,342100,348900,342800,334800,336800,335900
81142,53012,Wisconsin,4328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255400,219500,239500,244600,295600,291400,257900,237200,232400,255400,261700,264700,276100,273300,273600,256800,249900,228800,246900,265100,288200,292700,282200,285800,281100,289800,297800,311500,316000,330000,325800,328600,309500,340500,343900,361600,331500,315900,301100,338600,343200,373800,331500,344200,301300,310500,303700,
82213,55362,Minnesota,4329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187700,178600,181100,180400,188300,187400,182900,185800,175800,181900,178900,197000,194400,197300,194800,200400,203200,205100,202500,206000,206700,205700,208300,219100,221600,216300,197600,198200,200100,208400,215300,217800,215400,209900,201700,203800,211200,234000,244400,239300,227100,225900,229300,230500,229400,234900,237500,251000,248200,246500,241600,247000,
82285,55435,Minnesota,4330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178100,177400,169600,172800,159700,178600,169600,187800,192400,199000,191300,175600,173700,189200,190500,187400,177300,175300,188200,176700,181000,174200,183700,187500,192600,190400,196300,190900,191100,187400,198700,194000,197700,190200,221400,222100,225900
73044,34222,Florida,4331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199800,183200,178600,169100,170500,190900,178200,179400,172300,180600,177600,183400,196300,210000,207600,218000,218400,214800,211600,214500,214800,226100,226800,226700,197700,208700,222500,244000,234600,232600,228300,228300,228300,228600,225400,218900,215200,250800,251900,265200,254400,243500,251600,240000,261400,258700,265000,265800,267700,259700,269200,269400,266800,268100,265500,265400,246200,249500,278600,292800,288300,262300,265100,280800,292000,287000,268400
60397,06615,Connecticut,4332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179800,169500,173100,188700,186600,172000,169500,168900,185600,181200,182500,176300,174000,157400,158100,154100,168500,182100,196200,198800,195100,183800,180500,182900,199400,215900,234000,236900,235700,205200,186700,173100,178900,189200,195500,187200,204600,208800,218700,187800,198100,218600,241800,227800,215400,226900,228200,218900,210700,204400,207900,189500,208400,189800,191000,181300,193700
60451,06801,Connecticut,4333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250700,270800,264100,279500,296400,299400,304200,300300,284000,284600,287800,287200,286300,282800,286900,283400,304400,296000,297600,297500,298000,282800,261800,259600,252500,249300,250400,279500,271400,287900,275100,287200,293900,302800,305300,296800,302300,317600,307100,290900,278400,279800,286700,283100,300300,300800,298700,295700,302600,300800,298000,302600,317500,311400,306000,307100,303300,312300,309500,312300,299000,299400,311500,315500,312700,309300,309900,315100,319200,314200,301200,294000,298300,297800,298400,309000,
74103,37015,Tennessee,4334,111800,121100,121500,119400,111400,112600,107600,116700,122700,115700,107900,90400,95300,97700,114000,108300,106800,104100,102900,100600,96700,111300,114300,103600,97700,97500,108500,105800,117900,116500,113400,101100,102300,101900,97700,107200,103900,108400,101600,113300,116200,114600,104100,88200,81900,89300,102100,99600,103200,93400,96800,85100,95900,104400,110400,106000,105300,111300,130100,119100,128500,117700,136300,118700,119400,108400,116200,113800,113400,115700,120100,130200,126200,126400,122600,123200,118300,115000,117300,118800,120800,124100,117700,111000,99900,111400,111600,115400,109900,118800,125100,124000,133200,129100,133700,125500,131000,133700,139500,140400,146800,148900,147700,153000,144700,147000,140200,145300,154500,143500,145400,144900,159700,159100,150100,149900,173800,173200,174100,151800,153600,154900,148800,157200,154900,179000,180100,183100,168800,160500,162200,163700,178400,180200,191700,194000,195100,
79095,48240,Michigan,4335,,,,,,,,,,,,,,,,,,,,,,,,,,27200,27300,24800,26900,25900,26500,26400,28700,28300,25600,23600,23600,23800,23200,22700,23000,22600,22100,23100,22200,21300,21500,24400,25500,24900,24000,24000,23800,22800,23900,25400,26600,26700,27000,28800,31800,32100,32700,32300,32000,33700,34500,36600,36400,36700,40600,42000,42200,40900,40200,43600,43500,39900,40400,42200,48000,49100,47900,48800,46500,46400,50000,51400,53700,40000,39900,38500,49100,50900,50800,53400,54300,58000,55300,55300,56200,56200,54800,64000,67300,67500,58900,56900,57700,61500,59600,60900,59200,65600,68500,72400,71900,71900,69400,66400,69800,69200,79100,77200,78900,76100,80800,92700,94700,90400,84000,87800,93100,89100,89500,91400,96000,
63631,14610,New York,4336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124400,132000,152500,162200,175300,174100,171700,159600,147900,135200,126200,126700,135700,138500,143500,150200,158500,155600,178800,178900,169100,147400,145600,150600,145000,145100,150800,159500,168000,164800,158500,151200,158800,156100,147800,142700,148800,160500,162700,154000,152400,171800,186400,197800,191700,169700,158600,136900,144100,130600,145200,147400,162400,160800,165200,205900,204100,212100,186700,203900,201100,203000,194400,206100,198000,194900,190200,184000,191900,196100,203300,213100,209400,211000,186700,176300,160900,167800,153300,157600,158100,169300,169400,175100,179200,178400,184900,190700,185700,167500,177600,183300,186200,186100,189000,179200,181500,181200,194100,
76994,44092,Ohio,4337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109900,111100,110700,112400,113200,105700,108500,109000,103200,104600,105100,109700,107900,108300,107900,110800,114400,113400,113300,112000,115600,111300,113600,116100,109800,115400,115700,128000,119800,117900,121600,121400,125400,130400,131900,138100
72302,32920,Florida,4338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216300,178900,154200,164700,185500,197300,195400,203600,207500,198500,182900,188500,218000,237700,233500,215600,213800,201200,198900,199100,207500,219300,210400,213400,226000,218600,223800,183100,201000,,,
72311,32934,Florida,4339,,,,,,,,,,,,,,,,,,,,,,192500,203100,187800,178600,163600,182600,198400,203000,173500,144000,132100,149700,173000,177700,178800,179500,183200,168800,161700,168100,186300,176900,174100,163000,172700,162200,174800,176600,195600,182300,180800,161200,167800,158200,162000,148200,165400,171300,191300,182800,178900,190000,195600,213200,210200,199100,187600,177700,187300,191700,188500,190700,189600,183700,195500,196300,207000,221300,231400,212100,187200,185700,207300,209400,216600,224400,225300,222000,223600,233400,238600,244400,232300,233800,229400,235700,225400,227100,237200,242400,240100,236300,238700,249800,262400,272700,274100,266700,269000,278200,277600,273500,265300,277100,320000,305200,301100,260600,283800,293000,310700,296400,277300,264900,269900,293800,289300,282600,289400,308800,320500,318700,298100,306900,283300,300500,295400
67097,21901,Maryland,4340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186400,181000,181000,196400,206000,202100,207400,226800,250900,249500,230700,218700,216900,207500,201200,205800,214000,218800,220900,228700,225600,227400,211800,216900,213900,233600,241300,252200,254900,258000,219200,248900,215800,248500,218300,241200,231200,227900,227700
98046,95212,California,4341,,,,,,,,,,,,,,,,,,,192800,196200,198600,202200,198300,196900,189800,190600,188300,192300,191600,189800,181700,180200,182300,184000,180800,185400,192200,190600,190500,185400,184800,180200,177600,182900,181400,187000,183200,182900,173000,179000,178200,188300,186800,194100,196700,204200,205200,202100,204200,208700,217200,218600,212500,217000,219100,232800,234300,241100,244500,245700,246600,246500,249800,254700,264300,271500,277900,282200,284700,284900,289700,295300,295600,287500,284100,285900,285800,284400,276300,282400,286200,295200,294300,293000,296900,308000,318000,318200,316100,310500,311000,306300,310000,311600,313100,314100,314800,321300,326600,330600,330500,337900,349000,351900,350200,350300,359500,369200,377300,389400,387300,394000,377200,382300,362800,367400,358400,379500,383400,381200,380500,390600,392900,388200,373100,386900,384100,385200
61891,10605,New York,4342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740300,687500,728400,733800,709700,681700,682100,707800,680900,666000,659800,670800,662500,694300,714900,718100,710600,712000,705000,712000,694300,687000,665500,678600,695800,733300,736800,712400,660500,667800,670400,692300,729800,787600,819800,819600,800300,788800,745000,730900,719500,741000,742100,711500,725400,716200,768800,696800,756000,718100
96282,91040,California,4343,455800,414400,383700,370000,372800,373500,379800,404600,412100,419700,390700,387700,330800,315800,313900,364800,371500,376800,366200,365400,373800,375000,400900,389900,384700,351700,337500,338900,392600,410900,422600,377700,361900,343600,378100,389700,372700,334800,309200,320100,299300,301300,291700,300400,309000,329900,344900,340700,326000,298600,305100,301800,320600,323300,328900,345000,340900,387900,376400,378300,334200,347600,349200,370300,374700,395500,388700,406500,403600,427000,424900,422900,392200,396100,404300,436900,440200,440300,441200,436800,444400,434100,437800,447300,443800,446800,448300,470400,472300,477300,482100,502300,504600,493300,519400,516800,536500,497300,499900,488100,498600,504100,518500,516800,528700,541200,554900,551500,564000,572600,573200,572300,567600,565000,569300,559400,556100,557200,606700,628600,627400,591400,610800,598800,609500,598400,578600,598900,586600,601000,595400,625000,637700,623000,596600,609000,603700,626500
71739,32025,Florida,4344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82900,91200,93500,95900,98400,89900,89400,86000,85500,79700,72300,71900,71900,82300,78100,81400,72800,74700,76900,84300,89200,95800,94500,102300,91600,80200,80900,76800,96900,87800,89700,75000,76800,79600,85700,82500,88700,92400,96000,93000,88500,96700,98400,96400,97900,98800,89500,81100,86600,96500,101200,97200,94000,101900,102800,105600,96800,97200,99700,106400,110000,111100,104700,110200,114500,119800,114400,114400,114300,116900,113600,116900,113600,113700,116800,123400,136900,143300,145900,144300
72767,33704,Florida,4345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285400,285100,275100,262100,271300,270200,280700,287700,299400,312100,303000,305000,305500,281000,272800,263200,279700,291500,326400,349600,330000,296500,261200,283300,282300,298400,291600,304900,311800,323200,359400,352600,356700,312800,330500,327100,336000,345800,362000,364300,335800,329100,340500,347300,347200,331900,353200,338100,355100,367700,407800,418600,420900,399500,398200,383200,366700,374800,353900,372700,355800,388600,450200,477600,500200,424800,410800,361700,
91213,76052,Texas,4346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198400,211100,196800,212100,232200,229400,218600,187600,189400,196200,200100,203900,204700,191300,188700,177800,185100,194600,215800,221000,217100,204200,200300,208100,212800,218600,221500,236200,247100,237200,212100,215100,222800,241000,232200,223200,212100,216800,236400,229800,235700,235000,245500,243100,260300,270200,269400,253900,256400,253500,275400,277900,294700,284800,288200,289200,310300,317100,308600,271700,262900,250900,264200
66535,20657,Maryland,4347,,,,,,,,206800,228600,245400,239000,232800,226000,210300,200800,185200,190700,193600,201500,189900,193900,193100,205700,196400,203800,205400,217400,201500,199200,182000,189000,178300,183900,176900,186400,198200,205200,201400,184700,164300,138800,132000,148300,173100,178100,180400,186100,192300,213100,206200,218400,214500,227100,225200,205100,196300,188500,197300,192600,195000,189400,194400,195400,191500,184100,186000,182600,183400,188600,191800,191300,183600,192200,188800,186000,187700,200600,199900,195000,191100,189300,188700,185900,188200,185800,178600,177000,180900,187800,188200,183700,180200,162500,165300,145000,154900,146700,173500,187600,191500,189500,186900,196100,178800,182300,184500,202000,202700,200400,198700,192900,194100,195500,195500,200900,202800,203800,199800,207300,211200,221800,224500,225500,219700,213300,212900,209200,206500,202100,197700,211400,211700,225000,223200,235700,235500,232800,
73119,34473,Florida,4348,142900,137000,131300,125300,122500,121200,117900,113000,104400,110500,100500,101600,98700,104200,93900,92400,90600,98900,97700,95700,85500,79000,80400,84300,86500,82600,77900,77400,77100,80800,83700,84800,81800,77200,75200,73400,74900,72200,69400,64200,66100,70000,73900,74300,76900,74300,74700,69400,71400,72200,77000,77100,74100,72200,74300,79500,77600,79200,77400,82400,82500,82300,80900,77800,82500,84700,87700,84000,82500,81800,80900,81000,78700,82100,83200,88200,87700,84600,84600,87800,87300,86900,86500,86400,88400,84000,88400,87000,91000,92900,92000,95700,100300,103000,107600,104900,107400,102500,105400,106600,107200,105200,101400,101400,103300,110500,112000,114500,115500,124400,125400,127800,125100,131900,138000,138200,136000,130300,134500,144100,138100,138200,127900,134000,130400,137000,138500,137100,134000,135100,139800,139600,142000,139800,141500,141500,142600,150800
